Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,133,POM,1332,46
2015,133,POM,1333,117
2015,133,POM,1334,237
2015,133,POM,1335,289
2015,133,POM,1336,83
2015,133,POM,1337,106
2015,133,POM,1338,80
2015,133,POM,1339,125
2015,133,POM,1340,255
2015,133,POM,1341,303
2015,133,POM,1342,325
2015,133,POM,1343,150
2015,133,POM,1344,28
2015,133,POM,1345,49
2015,133,POM,1346,180
2015,133,POM,1347,182
2015,133,POM,1348,55
2015,133,POM,1349,205
2015,133,POM,1350,51
2015,133,POM,1351,159
2015,133,POM,1352,173
2015,133,POM,1353,219
2015,133,POM,1354,335
2015,133,POM,1355,105
2015,133,POM,1356,234
2015,133,POM,1357,231
2015,133,POM,1358,79
2015,133,POM,1359,286
2015,133,POM,1360,98
2015,133,POM,1361,27
2015,133,POM,1362,145
2015,133,POM,1363,349
2015,133,POM,1364,110
2015,133,POM,1365,189
2015,133,POM,1366,339
2015,133,POM,1367,177
2015,133,POM,1368,306
2015,133,POM,1369,236
2015,133,POM,1370,263
2015,133,POM,1371,104
2015,133,POM,1372,35
2015,133,POM,1373,277
2015,133,POM,1374,19
2015,133,POM,1375,301
2015,133,POM,1376,67
2015,133,POM,1377,225
2015,133,POM,1378,287
2015,133,POM,1379,313
2015,133,POM,1380,272
2015,133,POM,1381,309
2015,133,POM,1382,107
2015,133,POM,1383,152
2015,133,POM,1384,221
2015,133,POM,1385,42
2015,133,POM,1386,160
2015,133,POM,1387,294
2015,133,POM,1388,66
2015,133,POM,1389,192
2015,133,POM,1390,48
2015,133,POM,1391,334
2015,133,POM,1392,128
2015,133,POM,1393,62
2015,133,POM,1394,217
2015,133,POM,1395,57
2015,133,POM,1396,56
2015,133,POM,1397,89
2015,133,POM,1398,342
2015,133,POM,1399,252
2015,133,POM,1400,20
2015,133,POM,1401,50
2015,133,POM,1402,239
2015,133,POM,1403,156
2015,133,POM,1404,176
2015,133,POM,1405,87
2015,133,POM,1406,265
2015,133,POM,1407,285
2015,133,POM,1408,230
2015,133,POM,1409,72
2015,133,POM,1410,343
2015,133,POM,1411,207
2015,133,POM,1412,121
2015,133,POM,1413,93
2015,133,POM,1414,94
2015,133,POM,1415,223
2015,133,POM,1416,280
2015,133,POM,1417,41
2015,133,POM,1418,129
2015,133,POM,1419,174
2015,133,POM,1420,344
2015,133,POM,1421,240
2015,133,POM,1422,276
2015,133,POM,1423,165
2015,133,POM,1424,100
2015,133,POM,1425,154
2015,133,POM,1426,199
2015,133,POM,1427,206
2015,133,POM,1428,8
2015,133,POM,1429,118
2015,133,POM,1430,328
2015,133,POM,1431,97
2015,133,POM,1433,30
2015,133,POM,1434,63
2015,133,POM,1435,47
2015,133,POM,1436,115
2015,133,POM,1437,5
2015,133,POM,1438,4
2015,133,POM,1439,188
2015,133,POM,1440,297
2015,133,POM,1441,235
2015,133,POM,1442,327
2015,133,POM,1443,138
2015,133,POM,1444,140
2015,133,POM,1447,302
2015,133,POM,1448,126
2015,133,POM,1449,123
2015,133,POM,1450,191
2015,133,POM,1451,269
2015,133,POM,1452,25
2015,133,POM,1453,69
2015,133,POM,1454,200
2015,133,POM,1455,14
2015,133,POM,1456,130
2015,133,POM,1457,166
2015,133,POM,1458,3
2015,133,POM,1459,90
2015,133,POM,1460,249
2015,133,POM,1461,102
2015,133,POM,1462,26
2015,133,POM,1463,74
2015,133,POM,1464,281
2016,133,POM,1101,318
2016,133,POM,1102,256
2016,133,POM,1103,84
2016,133,POM,1104,92
2016,133,POM,1105,313
2016,133,POM,1106,283
2016,133,POM,1107,119
2016,133,POM,1108,299
2016,133,POM,1110,306
2016,133,POM,1111,254
2016,133,POM,1112,16
2016,133,POM,1113,97
2016,133,POM,1114,47
2016,133,POM,1115,344
2016,133,POM,1116,85
2016,133,POM,1117,251
2016,133,POM,1119,250
2016,133,POM,1120,208
2016,133,POM,1122,211
2016,133,POM,1123,155
2016,133,POM,1124,24
2016,133,POM,1125,142
2016,133,POM,1126,300
2016,133,POM,1127,325
2016,133,POM,1129,101
2016,133,POM,1130,258
2016,133,POM,1131,225
2016,133,POM,1132,216
2016,133,POM,1133,338
2016,133,POM,1135,270
2016,133,POM,1136,345
2016,133,POM,1137,170
2016,133,POM,1138,130
2016,133,POM,1139,40
2016,133,POM,1140,59
2016,133,POM,1141,154
2016,133,POM,1142,212
2016,133,POM,1143,21
2016,133,POM,1144,294
2016,133,POM,1145,228
2016,133,POM,1146,328
2016,133,POM,1148,351
2016,133,POM,1149,302
2016,133,POM,1150,192
2016,133,POM,1151,107
2016,133,POM,1152,349
2016,133,POM,1153,31
2016,133,POM,1154,309
2016,133,POM,1155,53
2016,133,POM,1156,301
2016,133,POM,1157,161
2016,133,POM,1158,120
2016,133,POM,1159,244
2016,133,POM,1160,55
2016,133,POM,1161,158
2016,133,POM,1162,113
2016,133,POM,1163,25
2016,133,POM,1164,327
2016,133,POM,1165,277
2016,133,POM,1166,48
2016,133,POM,1167,95
2016,133,POM,1168,275
2016,133,POM,1169,242
2016,133,POM,1170,284
2016,133,POM,1171,230
2016,133,POM,1172,108
2016,133,POM,1173,54
2016,133,POM,1174,273
2016,133,POM,1175,348
2016,133,POM,1176,188
2016,133,POM,1177,201
2016,133,POM,1178,167
2016,133,POM,1179,280
2016,133,POM,1180,246
2016,133,POM,1181,22
2016,133,POM,1182,166
2016,133,POM,1183,267
2016,133,POM,1184,190
2016,133,POM,1185,152
2016,133,POM,1186,193
2016,133,POM,1187,210
2016,133,POM,1188,323
2016,133,POM,1189,159
2016,133,POM,1190,144
2016,133,POM,1191,79
2016,133,POM,1192,263
2016,133,POM,1193,183
2016,133,POM,1194,305
2016,133,POM,1195,174
2016,133,POM,1196,44
2016,133,POM,1197,350
2016,133,POM,1198,237
2016,133,POM,1199,52
2016,133,POM,1200,162
2016,133,POM,1201,105
2016,133,POM,1202,163
2016,133,POM,1203,76
2016,133,POM,1204,199
2016,133,POM,1205,220
2016,133,POM,1206,203
2016,133,POM,1207,69
2016,133,POM,1208,65
2016,133,POM,1209,181
2016,133,POM,1210,64
2016,133,POM,1211,28
2016,133,POM,1212,346
2016,133,POM,1213,129
2016,133,POM,1214,222
2016,133,POM,1216,315
2016,133,POM,1217,180
2016,133,POM,1218,61
2016,133,POM,1219,150
2016,133,POM,1220,81
2016,133,POM,1221,268
2016,133,POM,1222,57
2016,133,POM,1223,278
2016,133,POM,1224,333
2016,133,POM,1225,206
2016,133,POM,1226,276
2016,133,POM,1227,337
2016,133,POM,1228,125
2016,133,POM,1229,121
2016,133,POM,1230,238
2016,133,POM,1231,14
2016,133,POM,1232,182
2016,133,POM,1233,72
2016,133,POM,1234,20
2016,133,POM,1235,18
2016,133,POM,1236,124
2016,133,POM,1237,207
2016,133,POM,1238,227
2016,133,POM,1239,269
2016,133,POM,1240,308
2016,133,POM,1241,89
2016,133,POM,1242,1
2016,133,POM,1243,50
2016,133,POM,1244,252
2016,133,POM,1245,178
2016,133,POM,1246,7
2016,133,POM,1247,264
2016,133,POM,1248,324
2016,133,POM,1249,322
2016,133,POM,1250,173
2016,133,POM,1251,286
2016,133,POM,1252,282
2016,133,POM,1253,100
2016,133,POM,1254,281
2016,133,POM,1255,288
2016,133,POM,1256,156
2016,133,POM,1257,11
2016,133,POM,1258,229
2016,133,POM,1259,285
2016,133,POM,1260,185
2016,133,POM,1261,88
2016,133,POM,1262,310
2016,133,POM,1263,334
2016,133,POM,1264,234
2016,133,POM,1265,297
2016,133,POM,1266,104
2016,133,POM,1267,153
2016,133,POM,1268,23
2016,133,POM,1269,171
2016,133,POM,1270,331
2016,133,POM,1271,314
2016,133,POM,1272,71
2016,133,POM,1273,187
2016,133,POM,1274,13
2016,133,POM,1275,235
2016,133,POM,1276,56
2016,133,POM,1277,3
2016,133,POM,1278,217
2016,133,POM,1279,70
2016,133,POM,1280,82
2016,133,POM,1281,175
2016,133,POM,1282,262
2016,133,POM,1283,245
2016,133,POM,1284,67
2016,133,POM,1285,147
2016,133,POM,1286,257
2016,133,POM,1287,139
2016,133,POM,1288,304
2016,133,POM,1290,339
2016,133,POM,1291,248
2016,133,POM,1292,123
2016,133,POM,1293,165
2016,133,POM,1294,312
2016,133,POM,1295,143
2016,133,POM,1296,164
2016,133,POM,1297,247
2016,133,POM,1298,198
2016,133,POM,1299,336
2016,133,POM,1300,295
2016,133,POM,1301,83
2016,133,POM,1303,145
2016,133,POM,1304,96
2016,133,POM,1305,146
2016,133,POM,1306,232
2016,133,POM,1307,131
2016,133,POM,1308,109
2016,133,POM,1309,320
2016,133,POM,1310,317
2016,133,POM,1311,326
2016,133,POM,1312,214
2016,133,POM,1313,233
2016,133,POM,1314,4
2016,133,POM,1315,194
2016,133,POM,1316,189
2016,133,POM,1317,293
2016,133,POM,1318,126
2016,133,POM,1319,343
2016,133,POM,1320,77
2016,133,POM,1321,75
2016,133,POM,1322,329
2016,133,POM,1323,39
2016,133,POM,1324,98
2016,133,POM,1325,128
2016,133,POM,1326,68
2016,133,POM,1328,8
2016,133,POM,1329,99
2016,133,POM,1330,111
2016,133,POM,1331,169
2016,133,POM,1332,9
2016,133,POM,1333,60
2016,133,POM,1334,239
2016,133,POM,1335,255
2016,133,POM,1336,138
2016,133,POM,1337,135
2016,133,POM,1338,45
2016,133,POM,1339,219
2016,133,POM,1340,259
2016,133,POM,1341,335
2016,133,POM,1342,330
2016,133,POM,1343,66
2016,133,POM,1344,46
2016,133,POM,1345,10
2016,133,POM,1346,291
2016,133,POM,1347,224
2016,133,POM,1348,90
2016,133,POM,1349,272
2016,133,POM,1350,106
2016,133,POM,1351,204
2016,133,POM,1352,307
2016,133,POM,1353,290
2016,133,POM,1354,265
2016,133,POM,1355,80
2016,133,POM,1356,151
2016,133,POM,1357,292
2016,133,POM,1358,213
2016,133,POM,1359,221
2016,133,POM,1360,274
2016,133,POM,1361,43
2016,133,POM,1362,196
2016,133,POM,1363,261
2016,133,POM,1364,93
2016,133,POM,1365,249
2016,133,POM,1366,319
2016,133,POM,1367,321
2016,133,POM,1368,316
2016,133,POM,1369,342
2016,133,POM,1370,298
2016,133,POM,1371,26
2016,133,POM,1372,33
2016,133,POM,1373,112
2016,133,POM,1374,19
2016,133,POM,1375,260
2016,133,POM,1376,51
2016,133,POM,1377,218
2016,133,POM,1378,236
2016,133,POM,1379,311
2016,133,POM,1380,226
2016,133,POM,1381,340
2016,133,POM,1382,78
2016,133,POM,1383,279
2016,133,POM,1384,296
2016,133,POM,1385,241
2016,133,POM,1386,37
2016,133,POM,1387,243
2016,133,POM,1388,34
2016,133,POM,1389,205
2016,133,POM,1390,103
2016,133,POM,1391,266
2016,133,POM,1392,91
2016,133,POM,1393,41
2016,133,POM,1394,157
2016,133,POM,1395,136
2016,133,POM,1396,86
2016,133,POM,1397,110
2016,133,POM,1398,160
2016,133,POM,1399,197
2016,133,POM,1400,30
2016,133,POM,1401,17
2016,133,POM,1402,202
2016,133,POM,1403,42
2016,133,POM,1404,209
2016,133,POM,1405,127
2016,133,POM,1406,140
2016,133,POM,1407,289
2016,133,POM,1408,215
2016,133,POM,1409,58
2016,133,POM,1410,347
2016,133,POM,1411,176
2016,133,POM,1412,115
2016,133,POM,1413,253
2016,133,POM,1414,94
2016,133,POM,1415,231
2016,133,POM,1416,191
2016,133,POM,1417,73
2016,133,POM,1418,114
2016,133,POM,1419,122
2016,133,POM,1420,332
2016,133,POM,1421,116
2016,133,POM,1422,200
2016,133,POM,1423,74
2016,133,POM,1424,134
2016,133,POM,1425,49
2016,133,POM,1426,102
2016,133,POM,1427,341
2016,133,POM,1428,29
2016,133,POM,1429,141
2016,133,POM,1430,287
2016,133,POM,1431,223
2016,133,POM,1433,35
2016,133,POM,1434,36
2016,133,POM,1435,27
2016,133,POM,1436,149
2016,133,POM,1437,5
2016,133,POM,1438,2
2016,133,POM,1439,63
2016,133,POM,1440,303
2016,133,POM,1441,186
2016,133,POM,1442,240
2016,133,POM,1443,168
2016,133,POM,1444,179
2016,133,POM,1447,172
2016,133,POM,1448,133
2016,133,POM,1449,62
2016,133,POM,1450,195
2016,133,POM,1451,132
2016,133,POM,1452,6
2016,133,POM,1453,117
2016,133,POM,1454,118
2016,133,POM,1455,12
2016,133,POM,1456,87
2016,133,POM,1457,148
2016,133,POM,1458,32
2016,133,POM,1459,184
2016,133,POM,1460,137
2016,133,POM,1461,177
2016,133,POM,1462,15
2016,133,POM,1463,38
2016,133,POM,1464,271
2017,133,POM,1101,300
2017,133,POM,1102,224
2017,133,POM,1103,99
2017,133,POM,1104,54
2017,133,POM,1105,351
2017,133,POM,1106,342
2017,133,POM,1107,127
2017,133,POM,1108,280
2017,133,POM,1110,308
2017,133,POM,1111,268
2017,133,POM,1112,20
2017,133,POM,1113,131
2017,133,POM,1114,240
2017,133,POM,1115,348
2017,133,POM,1116,38
2017,133,POM,1117,123
2017,133,POM,1119,239
2017,133,POM,1120,83
2017,133,POM,1122,288
2017,133,POM,1123,176
2017,133,POM,1124,13
2017,133,POM,1125,85
2017,133,POM,1126,340
2017,133,POM,1127,312
2017,133,POM,1129,95
2017,133,POM,1130,160
2017,133,POM,1131,193
2017,133,POM,1132,248
2017,133,POM,1133,215
2017,133,POM,1135,277
2017,133,POM,1136,281
2017,133,POM,1137,80
2017,133,POM,1138,128
2017,133,POM,1139,26
2017,133,POM,1140,74
2017,133,POM,1141,230
2017,133,POM,1142,307
2017,133,POM,1143,58
2017,133,POM,1144,291
2017,133,POM,1145,191
2017,133,POM,1146,311
2017,133,POM,1148,341
2017,133,POM,1149,309
2017,133,POM,1150,235
2017,133,POM,1151,113
2017,133,POM,1152,336
2017,133,POM,1153,22
2017,133,POM,1154,286
2017,133,POM,1155,35
2017,133,POM,1156,243
2017,133,POM,1157,200
2017,133,POM,1158,86
2017,133,POM,1159,269
2017,133,POM,1160,72
2017,133,POM,1161,81
2017,133,POM,1162,232
2017,133,POM,1163,93
2017,133,POM,1164,343
2017,133,POM,1165,263
2017,133,POM,1166,27
2017,133,POM,1167,115
2017,133,POM,1168,262
2017,133,POM,1169,284
2017,133,POM,1170,294
2017,133,POM,1171,305
2017,133,POM,1172,84
2017,133,POM,1173,36
2017,133,POM,1174,289
2017,133,POM,1175,339
2017,133,POM,1176,189
2017,133,POM,1177,183
2017,133,POM,1178,302
2017,133,POM,1179,260
2017,133,POM,1180,247
2017,133,POM,1181,12
2017,133,POM,1182,221
2017,133,POM,1183,219
2017,133,POM,1184,274
2017,133,POM,1185,148
2017,133,POM,1186,188
2017,133,POM,1187,184
2017,133,POM,1188,318
2017,133,POM,1189,136
2017,133,POM,1190,64
2017,133,POM,1191,155
2017,133,POM,1192,266
2017,133,POM,1193,206
2017,133,POM,1194,272
2017,133,POM,1195,108
2017,133,POM,1196,9
2017,133,POM,1197,344
2017,133,POM,1198,276
2017,133,POM,1199,19
2017,133,POM,1200,201
2017,133,POM,1201,100
2017,133,POM,1202,106
2017,133,POM,1203,125
2017,133,POM,1204,172
2017,133,POM,1205,180
2017,133,POM,1206,114
2017,133,POM,1207,68
2017,133,POM,1208,57
2017,133,POM,1209,121
2017,133,POM,1210,82
2017,133,POM,1211,1
2017,133,POM,1212,328
2017,133,POM,1213,164
2017,133,POM,1214,306
2017,133,POM,1216,332
2017,133,POM,1217,111
2017,133,POM,1218,267
2017,133,POM,1219,270
2017,133,POM,1220,186
2017,133,POM,1221,217
2017,133,POM,1222,49
2017,133,POM,1223,214
2017,133,POM,1224,338
2017,133,POM,1225,222
2017,133,POM,1226,333
2017,133,POM,1227,245
2017,133,POM,1228,70
2017,133,POM,1229,51
2017,133,POM,1230,303
2017,133,POM,1231,42
2017,133,POM,1232,199
2017,133,POM,1233,118
2017,133,POM,1234,69
2017,133,POM,1235,17
2017,133,POM,1236,145
2017,133,POM,1237,198
2017,133,POM,1238,329
2017,133,POM,1239,271
2017,133,POM,1240,158
2017,133,POM,1241,220
2017,133,POM,1242,10
2017,133,POM,1243,29
2017,133,POM,1244,250
2017,133,POM,1245,141
2017,133,POM,1246,4
2017,133,POM,1247,137
2017,133,POM,1248,330
2017,133,POM,1249,226
2017,133,POM,1250,119
2017,133,POM,1251,211
2017,133,POM,1252,161
2017,133,POM,1253,227
2017,133,POM,1254,254
2017,133,POM,1255,347
2017,133,POM,1256,91
2017,133,POM,1257,6
2017,133,POM,1258,167
2017,133,POM,1259,251
2017,133,POM,1260,96
2017,133,POM,1261,177
2017,133,POM,1262,292
2017,133,POM,1263,337
2017,133,POM,1264,287
2017,133,POM,1265,316
2017,133,POM,1266,28
2017,133,POM,1267,150
2017,133,POM,1268,45
2017,133,POM,1269,156
2017,133,POM,1270,317
2017,133,POM,1271,321
2017,133,POM,1272,98
2017,133,POM,1273,140
2017,133,POM,1274,32
2017,133,POM,1275,279
2017,133,POM,1276,21
2017,133,POM,1277,43
2017,133,POM,1278,33
2017,133,POM,1279,77
2017,133,POM,1280,92
2017,133,POM,1281,163
2017,133,POM,1282,223
2017,133,POM,1283,134
2017,133,POM,1284,79
2017,133,POM,1285,195
2017,133,POM,1286,242
2017,133,POM,1287,203
2017,133,POM,1288,323
2017,133,POM,1290,345
2017,133,POM,1291,213
2017,133,POM,1292,48
2017,133,POM,1293,197
2017,133,POM,1294,285
2017,133,POM,1295,165
2017,133,POM,1296,205
2017,133,POM,1297,147
2017,133,POM,1298,208
2017,133,POM,1299,349
2017,133,POM,1300,152
2017,133,POM,1301,104
2017,133,POM,1303,175
2017,133,POM,1304,107
2017,133,POM,1305,55
2017,133,POM,1306,179
2017,133,POM,1307,124
2017,133,POM,1308,88
2017,133,POM,1309,178
2017,133,POM,1310,258
2017,133,POM,1311,313
2017,133,POM,1312,282
2017,133,POM,1313,298
2017,133,POM,1314,3
2017,133,POM,1315,173
2017,133,POM,1316,253
2017,133,POM,1317,320
2017,133,POM,1318,157
2017,133,POM,1319,326
2017,133,POM,1320,169
2017,133,POM,1321,39
2017,133,POM,1322,293
2017,133,POM,1323,25
2017,133,POM,1324,109
2017,133,POM,1325,103
2017,133,POM,1326,71
2017,133,POM,1328,65
2017,133,POM,1329,24
2017,133,POM,1330,122
2017,133,POM,1331,236
2017,133,POM,1332,16
2017,133,POM,1333,264
2017,133,POM,1334,241
2017,133,POM,1335,170
2017,133,POM,1336,87
2017,133,POM,1337,299
2017,133,POM,1338,75
2017,133,POM,1339,278
2017,133,POM,1340,244
2017,133,POM,1341,310
2017,133,POM,1342,350
2017,133,POM,1343,59
2017,133,POM,1344,56
2017,133,POM,1345,15
2017,133,POM,1346,295
2017,133,POM,1347,296
2017,133,POM,1348,37
2017,133,POM,1349,154
2017,133,POM,1350,90
2017,133,POM,1351,210
2017,133,POM,1352,265
2017,133,POM,1353,133
2017,133,POM,1354,335
2017,133,POM,1355,187
2017,133,POM,1356,149
2017,133,POM,1357,301
2017,133,POM,1358,234
2017,133,POM,1359,153
2017,133,POM,1360,256
2017,133,POM,1361,78
2017,133,POM,1362,105
2017,133,POM,1363,216
2017,133,POM,1364,331
2017,133,POM,1365,126
2017,133,POM,1366,315
2017,133,POM,1367,228
2017,133,POM,1368,231
2017,133,POM,1369,229
2017,133,POM,1370,275
2017,133,POM,1371,53
2017,133,POM,1372,225
2017,133,POM,1373,174
2017,133,POM,1374,11
2017,133,POM,1375,237
2017,133,POM,1376,31
2017,133,POM,1377,144
2017,133,POM,1378,290
2017,133,POM,1379,324
2017,133,POM,1380,325
2017,133,POM,1381,334
2017,133,POM,1382,89
2017,133,POM,1383,346
2017,133,POM,1384,255
2017,133,POM,1385,94
2017,133,POM,1386,182
2017,133,POM,1387,273
2017,133,POM,1388,14
2017,133,POM,1389,110
2017,133,POM,1390,101
2017,133,POM,1391,319
2017,133,POM,1392,212
2017,133,POM,1393,50
2017,133,POM,1394,204
2017,133,POM,1395,41
2017,133,POM,1396,117
2017,133,POM,1397,62
2017,133,POM,1398,159
2017,133,POM,1399,257
2017,133,POM,1400,73
2017,133,POM,1401,66
2017,133,POM,1402,171
2017,133,POM,1403,46
2017,133,POM,1404,209
2017,133,POM,1405,129
2017,133,POM,1406,116
2017,133,POM,1407,130
2017,133,POM,1408,238
2017,133,POM,1409,143
2017,133,POM,1410,304
2017,133,POM,1411,207
2017,133,POM,1412,196
2017,133,POM,1413,218
2017,133,POM,1414,138
2017,133,POM,1415,314
2017,133,POM,1416,67
2017,133,POM,1417,18
2017,133,POM,1418,142
2017,133,POM,1419,259
2017,133,POM,1420,194
2017,133,POM,1421,102
2017,133,POM,1422,120
2017,133,POM,1423,60
2017,133,POM,1424,249
2017,133,POM,1425,61
2017,133,POM,1426,76
2017,133,POM,1427,252
2017,133,POM,1428,47
2017,133,POM,1429,135
2017,133,POM,1430,190
2017,133,POM,1431,202
2017,133,POM,1433,52
2017,133,POM,1434,97
2017,133,POM,1435,34
2017,133,POM,1436,63
2017,133,POM,1437,2
2017,133,POM,1438,7
2017,133,POM,1439,44
2017,133,POM,1440,327
2017,133,POM,1441,322
2017,133,POM,1442,297
2017,133,POM,1443,233
2017,133,POM,1444,162
2017,133,POM,1447,246
2017,133,POM,1448,30
2017,133,POM,1449,168
2017,133,POM,1450,192
2017,133,POM,1451,181
2017,133,POM,1452,5
2017,133,POM,1453,185
2017,133,POM,1454,261
2017,133,POM,1455,8
2017,133,POM,1456,132
2017,133,POM,1457,112
2017,133,POM,1458,23
2017,133,POM,1459,139
2017,133,POM,1460,166
2017,133,POM,1461,146
2017,133,POM,1462,40
2017,133,POM,1463,151
2017,133,POM,1464,283
2018,133,POM,1101,262
2018,133,POM,1102,232
2018,133,POM,1103,258
2018,133,POM,1104,51
2018,133,POM,1105,351
2018,133,POM,1106,339
2018,133,POM,1107,152
2018,133,POM,1108,336
2018,133,POM,1110,329
2018,133,POM,1111,208
2018,133,POM,1112,21
2018,133,POM,1113,45
2018,133,POM,1114,293
2018,133,POM,1115,330
2018,133,POM,1116,37
2018,133,POM,1117,281
2018,133,POM,1119,265
2018,133,POM,1120,16
2018,133,POM,1122,189
2018,133,POM,1123,174
2018,133,POM,1124,34
2018,133,POM,1125,83
2018,133,POM,1126,285
2018,133,POM,1127,302
2018,133,POM,1129,58
2018,133,POM,1130,72
2018,133,POM,1131,260
2018,133,POM,1132,237
2018,133,POM,1133,126
2018,133,POM,1135,270
2018,133,POM,1136,344
2018,133,POM,1137,100
2018,133,POM,1138,76
2018,133,POM,1139,25
2018,133,POM,1140,70
2018,133,POM,1141,168
2018,133,POM,1142,321
2018,133,POM,1143,241
2018,133,POM,1144,227
2018,133,POM,1145,130
2018,133,POM,1146,201
2018,133,POM,1148,307
2018,133,POM,1149,247
2018,133,POM,1150,317
2018,133,POM,1151,304
2018,133,POM,1152,346
2018,133,POM,1153,4
2018,133,POM,1154,315
2018,133,POM,1155,19
2018,133,POM,1156,306
2018,133,POM,1157,209
2018,133,POM,1158,120
2018,133,POM,1159,210
2018,133,POM,1160,110
2018,133,POM,1161,224
2018,133,POM,1162,234
2018,133,POM,1163,175
2018,133,POM,1164,347
2018,133,POM,1165,267
2018,133,POM,1166,27
2018,133,POM,1167,239
2018,133,POM,1168,153
2018,133,POM,1169,328
2018,133,POM,1170,282
2018,133,POM,1171,299
2018,133,POM,1172,43
2018,133,POM,1173,169
2018,133,POM,1174,250
2018,133,POM,1175,350
2018,133,POM,1176,206
2018,133,POM,1177,101
2018,133,POM,1178,322
2018,133,POM,1179,159
2018,133,POM,1180,253
2018,133,POM,1181,3
2018,133,POM,1182,200
2018,133,POM,1183,257
2018,133,POM,1184,286
2018,133,POM,1185,144
2018,133,POM,1186,129
2018,133,POM,1187,308
2018,133,POM,1188,318
2018,133,POM,1189,251
2018,133,POM,1190,92
2018,133,POM,1191,138
2018,133,POM,1192,274
2018,133,POM,1193,211
2018,133,POM,1194,242
2018,133,POM,1195,132
2018,133,POM,1196,23
2018,133,POM,1197,341
2018,133,POM,1198,235
2018,133,POM,1199,35
2018,133,POM,1200,292
2018,133,POM,1201,79
2018,133,POM,1202,93
2018,133,POM,1203,194
2018,133,POM,1204,150
2018,133,POM,1205,261
2018,133,POM,1206,219
2018,133,POM,1207,99
2018,133,POM,1208,63
2018,133,POM,1209,96
2018,133,POM,1210,117
2018,133,POM,1211,8
2018,133,POM,1212,296
2018,133,POM,1213,112
2018,133,POM,1214,246
2018,133,POM,1216,218
2018,133,POM,1217,145
2018,133,POM,1218,196
2018,133,POM,1219,240
2018,133,POM,1220,161
2018,133,POM,1221,290
2018,133,POM,1222,17
2018,133,POM,1223,332
2018,133,POM,1224,335
2018,133,POM,1225,125
2018,133,POM,1226,222
2018,133,POM,1227,203
2018,133,POM,1228,103
2018,133,POM,1229,147
2018,133,POM,1230,342
2018,133,POM,1231,78
2018,133,POM,1232,143
2018,133,POM,1233,134
2018,133,POM,1234,91
2018,133,POM,1235,104
2018,133,POM,1236,164
2018,133,POM,1237,287
2018,133,POM,1238,337
2018,133,POM,1239,319
2018,133,POM,1240,149
2018,133,POM,1241,236
2018,133,POM,1242,9
2018,133,POM,1243,44
2018,133,POM,1244,312
2018,133,POM,1245,213
2018,133,POM,1246,18
2018,133,POM,1247,157
2018,133,POM,1248,278
2018,133,POM,1249,202
2018,133,POM,1250,238
2018,133,POM,1251,179
2018,133,POM,1252,165
2018,133,POM,1253,186
2018,133,POM,1254,252
2018,133,POM,1255,340
2018,133,POM,1256,154
2018,133,POM,1257,33
2018,133,POM,1258,221
2018,133,POM,1259,324
2018,133,POM,1260,42
2018,133,POM,1261,61
2018,133,POM,1262,288
2018,133,POM,1263,333
2018,133,POM,1264,215
2018,133,POM,1265,320
2018,133,POM,1266,53
2018,133,POM,1267,114
2018,133,POM,1268,46
2018,133,POM,1269,207
2018,133,POM,1270,291
2018,133,POM,1271,349
2018,133,POM,1272,160
2018,133,POM,1273,148
2018,133,POM,1274,36
2018,133,POM,1275,193
2018,133,POM,1276,10
2018,133,POM,1277,6
2018,133,POM,1278,119
2018,133,POM,1279,106
2018,133,POM,1280,62
2018,133,POM,1281,38
2018,133,POM,1282,275
2018,133,POM,1283,122
2018,133,POM,1284,181
2018,133,POM,1285,71
2018,133,POM,1286,268
2018,133,POM,1287,276
2018,133,POM,1288,323
2018,133,POM,1290,348
2018,133,POM,1291,231
2018,133,POM,1292,52
2018,133,POM,1293,59
2018,133,POM,1294,108
2018,133,POM,1295,173
2018,133,POM,1296,254
2018,133,POM,1297,95
2018,133,POM,1298,229
2018,133,POM,1299,305
2018,133,POM,1300,309
2018,133,POM,1301,41
2018,133,POM,1303,279
2018,133,POM,1304,57
2018,133,POM,1305,24
2018,133,POM,1306,283
2018,133,POM,1307,102
2018,133,POM,1308,55
2018,133,POM,1309,269
2018,133,POM,1310,199
2018,133,POM,1311,183
2018,133,POM,1312,255
2018,133,POM,1313,313
2018,133,POM,1314,7
2018,133,POM,1315,233
2018,133,POM,1316,284
2018,133,POM,1317,185
2018,133,POM,1318,97
2018,133,POM,1319,326
2018,133,POM,1320,124
2018,133,POM,1321,87
2018,133,POM,1322,345
2018,133,POM,1323,31
2018,133,POM,1324,178
2018,133,POM,1325,195
2018,133,POM,1326,15
2018,133,POM,1328,47
2018,133,POM,1329,56
2018,133,POM,1330,67
2018,133,POM,1331,230
2018,133,POM,1332,75
2018,133,POM,1333,94
2018,133,POM,1334,166
2018,133,POM,1335,127
2018,133,POM,1336,29
2018,133,POM,1337,264
2018,133,POM,1338,226
2018,133,POM,1339,266
2018,133,POM,1340,163
2018,133,POM,1341,272
2018,133,POM,1342,334
2018,133,POM,1343,191
2018,133,POM,1344,64
2018,133,POM,1345,5
2018,133,POM,1346,277
2018,133,POM,1347,170
2018,133,POM,1348,49
2018,133,POM,1349,295
2018,133,POM,1350,180
2018,133,POM,1351,140
2018,133,POM,1352,245
